date,x_cn,x_us,x_de,x_jp,x_nl,x_kr,x_fr,x_it,x_uk,x_mx,x_ca,x_be,x_ru,x_in,x_br,x_za,x_oecd,x_briics,ipi_us,ipi_jp,ipi_de,ipi_kr,ipi_it,ipi_fr,ipi_uk,ipi_mx,ipi_ru,ipi_ca,ipi_es,ipi_oecd,rti_val_us,rti_val_jp,rti_val_de,rti_val_uk,rti_val_fr,rti_val_it,rti_val_es,rti_val_ca,rti_vol_us,rti_vol_jp,rti_vol_de,rti_vol_uk,rti_vol_fr,rti_vol_it,rti_vol_mx,rti_vol_br,rti_vol_es,rti_vol_ca,rti_vol_kr,rti_vol_oecd,constr_us,constr_jp,constr_de,constr_uk,constr_fr,constr_ca,constr_oecd,x_servs_oecd,fdi_world,fdi_oecd,cci_us,cci_cn,cci_de,cci_jp,cci_uk,cci_fr,cci_br,cci_kr,cci_oecd,bci_us,bci_cn,bci_de,bci_jp,bci_uk,bci_fr,bci_br,bci_kr,bci_nl,bci_oecd,export_orders_us,export_orders_de,export_orders_it,export_orders_nl,export_orders_fr,export_orders_uk,manuf_orders_us,manuf_orders_de,manuf_orders_uk,manuf_orders_nl,manuf_orders_fr,manuf_orders_it,x_servs_de,x_servs_fr,ipi_eu27,is_fr,mar_freight_de,mar_freight_nl,tourists_de,tourists_es,tourists_fr,tourists_it,tourists_uk,coincident_us,x_servs_us,manuf_shipments_us,manuf_orders_us_2,adv_rti_us,x_servs_cn,x_servs_sg,x_hk,x_servs_jp,ind_orders_ez,x_servs_ez,p_manuf,x_world,x_vol_world,x_vol_us,x_vol_jp,x_vol_ez,x_vol_cn,x_vol_ema,x_vol_cis,x_vol_lac,x_vol_afr,x_uv_world,tourists_mx,bci_servs_eu,container_index,is_jp,is_uk,is_br,ipi_br,container_sg,x_sg,air_freight_total_lhr,air_freight_intl_lhr,air_freight_hkg,p_comm,x_vol_world2,x_servs_uk2,fdi_cn,fdi_in,baltic,harpex,pmi_manuf_us,pmi_nm_us,pmi_nm_cn,oil_x,oil_prod,tourists_th,container_hk,transit_pa_canal,transit_suez_canal,x_servs_world,x_servs_in,manuf_ba_conf_pl,manuf_ba_conf_ch,manuf_ba_conf_de,manuf_ba_conf_it,manuf_ba_conf_nl,manuf_emp_fut_de,manuf_emp_fut_it,manuf_emp_fut_nl,serv_conf_fr,serv_conf_nl,serv_emp_fut_nl,ipi_in,fc_gdp_us,fc_gdp_jp,fc_gdp_de,fc_gdp_uk,fc_gdp_oecd,fc_x_us,fc_x_de,fc_x_nl,fc_x_jp,air_freight_mem,tourists_neasia,tourists_seasia,tourists_world,container_exports_la,container_total_la,tourists_us,cci_id,shipfix_de,shipfix_nl,shipfix_cn,shipfix_hk,shipfix_us,shipfix_fr,shipfix_uk,shipfix_jp,shipfix_sg,shipfix_ae,tourists_tk,x_cn_2,constr_cn,freight_mar_cn,ipi_cn,rti_cn,pmi_manuf_cn,export_orders_cn,pmi_nm_cn2,pmi_total_cn,is_cn,gdp_world
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,,,,,,
2002-02-01,-0.0258168646860343,-0.0039686086630079,0.0123742252315948,0.009546731592064,0.0103411288970729,0.0073702044719499,-0.0063004751015279,-0.0080111846374957,0.003490314958189,0.0168486490397028,0.0359293101710027,-0.0135101999927783,-0.0312768932402836,-0.1448466963196981,-0.0492629660422039,0.0909870362434945,0.0008153063087303,-0.0296236162415304,-0.0004779107921235,0.013636363636363,0.0050251256281408,0.0234449192782526,0.0194963444354241,0.0083160083160063,0.0113519091847278,-0.005905401770709,-0.0101201579746451,0.0134341773120141,0.0090966604980744,0.0086845570471845,0.0050510566264396,-0.0170212765957454,-0.0034642032332563,0.0065466448445168,0.0277777777777776,-0.0022522522522522,0.0147225368063412,-0.0147466881666789,0.0033571503512273,-0.0119543759596402,-0.0021208907741243,0.0126760563380277,0.0293706293706306,-0.0044642857142856,0.0054724294242252,-0.0040160642570274,0.0223944875107633,-0.0114598491863991,0.0247813411078716,0.0043128496796376,0.0042904359613999,0.0264950794852356,0.0543778801843324,,-0.0027609547559672,-0.0004115805777286,0.0091288998669696,,,,0.0023384286068937,0.0002684411081712,-0.0012457578285846,0.0021537252876997,0.001195004372029,0.0009843398680393,0.0022572151231252,0.0035495872747042,0.0016132079374133,0.0067940663206704,0.0118068834597275,0.0022837330559115,0.000449449421467,0.0058209211277167,0.0036241738544058,0.0016436016139607,-0.0054507725211616,0.0016297596779553,0.0042013736681527,0.005,0.01,0.0335,0.0234999999999999,-0.0175,0.0439999999999999,0.085,0.001,0.0089999999999999,0.0225,0.0054999999999999,0.0479999999999999,0.0203443695672349,,0.0078563411896745,,,,0.0132770376510495,0.01293186922967,,0.001037746131568,-0.0069676618667662,0.0002264492753625,0.0135395670843923,-0.0005589784746445,0.0155497413331746,0.0053178414947698,,,0.1025085428585614,-0.002325602069781,0.0080418687771253,-0.0305643450828115,,,0.0052348418643171,-0.0019212676736203,0.0145478329026196,0.0099727777525202,-0.0043025924971947,-0.0280166496667261,0.0111519474068788,0.0077323508271398,0.0052397244447999,-0.0050639946525025,-0.0350687574120737,-0.0069999999999999,,,-0.0014144271570015,,0.0334620334620334,0.0408475878992713,0.0042245630300918,,,0.0586542341784035,0.0167650531286895,,-0.0101471334348046,-0.0191805367059237,,0.0283583779499623,-0.0145626047204352,0.032,0.038,,0.1056931321932397,,0.0186744782131087,0.03069784023963,-0.0155598943073497,,,,-0.013,0.0219167,0.0155,0.032,0.012,0.0129999999999999,-0.0014999999999999,-0.0014999999999999,0.0064999999999999,-0.0039999999999999,0.0114999999999999,,,,,,,,,,,,,,,0.1777766862314094,0.2051511098898666,,,,,,,,,,,,,,0.0754931317450702,,,0.027,0.091,,,,,,
2002-03-01,-0.0436848021657388,0.0037331514618519,0.0309132828819305,0.0466676035936444,0.0164822688968455,0.084763946297353,0.0136677163871827,-0.0053238402735715,0.0206826209658188,0.0208103438308384,-0.0131961975932571,0.0231866814281958,0.1265685758983905,0.0102277761645863,0.0080253781614538,0.0609353842046709,0.0237217957413828,0.0081662800219513,0.0077293838527972,0.010089686098655,0.0025000000000001,0.0222119120802644,0.0055776892430248,0.0028686687584082,0.0081632653061269,0.0139779329842972,-0.0056643780457904,-0.0108973572729205,-0.0866303722978367,0.0054683920244953,-0.0024177555621958,0.0054112554112561,0.0034762456546928,0.0097560975609762,0.0,0.0045146726862299,0.013392857142858,-0.0012777527303117,-0.0052121035858306,0.0033425079721374,0.0010626992561102,0.0041724617524339,-0.0027173913043477,0.0026905829596413,-0.0088717598712294,0.0040322580645155,0.0109519797809629,-0.0046462804663847,0.0142247510668569,-0.0005743629277132,-0.0206264828872203,-0.0265486725663753,-0.0384615384615393,,0.0142002322050549,0.0004009145185233,-0.0145401607278614,,,,0.0021094793864004,0.0002400098556045,-0.0004254298053167,0.0018477805235144,0.0008042966710029,0.000920402481108,0.0017341615573347,0.0020744868288757,0.0015130495653445,0.0045330391339455,0.0055059923780453,0.0025480535400408,0.0012933828304304,0.0063861240347624,0.0030509631813704,-0.0008415155398939,-0.0060121715462905,0.000787617897578,0.0036516527470269,0.015,-0.005,0.0014999999999999,-0.0025,0.0025,0.005,0.095,-0.0089999999999999,0.0095,-0.0094999999999999,-0.0014999999999999,-0.0104999999999999,-0.0063796264827423,,0.0077951002227172,,,,-0.0034579751674046,-0.0064909331536197,,0.0003613607086714,0.1286412968578478,0.0006791940230925,0.0427997060222211,0.0050148727690846,-0.0073223969057912,-0.0023712500485116,,,0.0365883994728666,0.0011625170052251,0.0132961884259845,0.0165301522474823,,,0.0102958512199278,0.0006479061192434,0.0368590820211562,0.0220789800809444,-0.058723837502807,0.0109690740955643,0.0119547667531219,-0.0206496195753523,-0.0021157436890433,0.0129434322021186,0.1517611112441454,0.0144999999999999,,,0.0,,-0.0062266500622665,0.0035476336441175,-0.0382788111437988,,,-0.0128710763742585,0.1205294937296794,,-0.0066632496155817,0.0279019129724467,,0.0117170292934341,-0.0069690799554986,0.0169999999999999,0.0009999999999999,,0.0135129791802968,,-0.029115744069015,0.022172596024369,0.0144895944958822,,,,0.015,-0.0135166999999999,0.0094999999999999,0.0044999999999999,-0.001,-0.0079999999999999,0.0035,-0.0015,0.0139999999999999,-0.0054999999999999,0.0114999999999999,,,,,,,,,,,,,,,-0.0391088407894441,-0.0377061306418681,,,,,,,,,,,,,,-0.0220268268872149,,,0.109,0.083,,,,,,
2002-04-01,0.0903560820684037,0.0363522574877068,0.0084238556029101,0.0081064746399974,-0.0053077849018627,-0.0029603036840978,0.055742118544271,-0.0067863044643363,-0.0136457691796647,0.0555115559420349,0.0342149443626484,0.0217581896403447,0.1236193132887344,0.1449860079251803,0.0684747686003459,-0.0114247306734366,0.0150528010686779,0.0893035469146477,0.0020464918798432,-0.0044395116537182,0.0024937655860348,0.0048791557925791,-0.0340729001584764,0.0054527576651468,-0.012145748987861,-0.001061509500316,-0.0048921124238667,0.01316366827556,0.1833476103246489,0.0038209225907939,0.0166229663806043,-0.0010764262648008,0.0115473441108544,0.011272141706923,0.0014224751066862,0.0033707865168532,0.0033039647577091,0.0224347115229972,0.0120870022249743,-0.0041500372609089,0.0116772823779194,0.0152354570637118,-0.001362397820164,-0.0026833631484793,0.0158440437876057,0.0,-0.0125000000000017,0.0038654650112395,0.0,0.005432406572742,0.0162086126237492,-0.018939393939392,-0.0172727272727266,,-0.0147939415287073,0.0115352121829166,0.0070782176779695,,,,0.0005929622639124,8.055851562027705e-05,-0.000107718504692,0.0011037685066594,0.0003952960185691,0.0011803618289769,0.0010379495954451,0.0004900699916015,0.0006050754859991,0.0017622408475725,0.0019407798812332,0.0021248896946426,0.0024503651740743,0.0063642884481676,0.0024899924559051,-0.0016665929185183,-0.0053498946006408,9.733639078390866e-05,0.002162353633256,0.015,0.004,-0.0034999999999999,0.005,0.0315,0.107,-0.065,0.0089999999999999,0.0225,0.0025,0.0154999999999999,-0.0155,0.0128641646865106,,-0.0066298342541435,,,,0.024424511197181,0.0031482899494652,,0.0215898409075609,0.0052342189387259,-0.0001131221719458,-0.0171634675179304,0.0165022555362455,0.0215459329798599,0.0166265332083295,,,-0.0253349086231794,0.0411173367891286,-0.0037490627343164,0.0130822812975404,,,0.0093366162458665,0.0321222482734708,0.004632567946623,-0.0128581316958249,0.0885127090908408,0.0356643496214361,0.0187644830517368,0.0710343201506729,0.0065790647967625,0.0119619163411288,0.1337032084992637,0.02,,,0.0127478753541077,,-0.0037593984962405,0.0005380706906807,0.0960166899076868,,,-0.0053461459981377,0.0482901554404144,,0.0039989680082559,0.0409805355825283,,-0.0366110458046102,0.1357304415836979,0.0,0.007,,0.0754727816100515,,-0.0014809329877824,0.0568155502398504,0.0181308543669334,,,,0.01,0.0087999999999999,0.008,-0.0035,-0.001,0.0129999999999999,0.0125,-0.0009999999999999,0.0229999999999999,0.03,0.0155,,,,,,,,,,,,,,,0.0359565742655436,-0.0523520985479244,,,,,,,,,,,,,,0.0442509087964799,,,0.121,0.0819999999999999,,,,,,
2002-05-01,-0.0072851826564805,0.0038648676627903,-0.0029763088611932,0.0474976845344734,0.0530201909775307,0.0677498447370859,0.0066297213879029,0.0679364962171082,0.1188557219680068,-0.0423322474824618,0.0220547589973274,0.0512598778432911,-0.0849462111211655,-0.0159732428768365,-0.119316817612199,0.077185339266586,0.0298728556238148,-0.0286691142341377,0.0051312037354818,0.0412486064659982,-0.0099502487562194,-0.0144911171333935,0.0377358490565999,-0.0143136557610229,0.0081967213114799,-0.0115958554466119,-0.0127081124459376,0.0093961248046396,-0.0777108788604098,0.0048300595088,-0.0142273856126606,0.0053879310344824,-0.0079908675799085,-0.0079617834394892,0.0184659090909091,0.0022396416573349,0.0054884742041703,-0.0184400563217225,-0.0153257395005584,0.002303918976094,-0.0062959076600208,-0.0068212824010903,0.01637107776262,0.0008968609865469,-0.0071165134753806,0.0,0.0067510548523255,-0.0077555718321654,-0.0126227208976155,-0.0050539872259863,-0.0085116051454146,-0.0277992277992233,-0.0166512488436634,,0.0027708258848766,-0.0015954428156883,-0.005692775479771,,,,-0.0002927209675781,0.0001410294525081,0.0001489816906763,-8.195048983761222e-05,-0.000948295190612,0.002045596528809,-0.0006845591179762,0.0007385966384196,-3.089860583849191e-05,0.0001256799064852,0.0017126920907943,0.0012392955329838,0.0029440502755575,0.0043757134886726,0.0016868174864772,-0.0033192440744493,-0.0026335808084476,-0.0002228038254635,0.0007205959954503,0.005,0.0075,0.0225,0.0105,-0.0005,-0.0425,0.005,0.0114999999999999,0.011,0.0044999999999999,0.0035,0.021,-0.0163521727562195,,0.0011123470522802,,,,-0.0204181638053251,-0.0066812511081885,,-0.0020739997641471,-0.072667025845487,0.0014707546102499,0.0209220905217868,0.0066154678998413,0.01208069622791,-0.0143877734537927,,,-0.0007903661901114,-0.0188610917657852,0.0126693426994481,-0.0122165205115685,,,-0.0015616785564501,0.003864867662791,0.0358238357155777,-0.0034602271668625,-0.0074019386101028,-0.0164218799123376,0.0390864644590507,-0.0831530161663233,0.0076564711436086,0.0157603123381138,-0.1942376005814413,-0.0079999999999999,,,0.0027972027972027,,-0.0050314465408806,0.0013374959136158,-0.0854360954630111,,,0.034094894705414,0.0027678924476077,,0.0214570217139919,-0.4379971484637965,,0.0323402355180331,0.220518165574747,0.007,0.0129999999999999,,0.0271878707512038,,-0.0033370411568409,-0.0370933989522346,-0.0145522514939556,,,,0.0065,-0.0014,0.0069999999999999,0.0095,0.0,-0.0025,0.001,0.0084999999999999,0.0045,0.0034999999999999,-0.016,,,,,,,,,,,,,,,0.0407741945750654,0.059440477085412,,,,,,,,,,,,,,-0.0162119874897966,,,0.129,0.093,,,,,,
2002-06-01,0.010428457475579,0.0101405933106457,0.1074985074332803,0.0415086731067448,0.0542528468599277,-0.0692553343320357,0.0331835566008307,0.0461645549536047,-0.071548988175911,-0.0041704341724659,-0.0259863543740014,0.0196785206225738,-0.0129863552955152,0.0268899179998951,0.0133404844920028,-0.0586231472100018,0.0259641635485285,0.0109657003188696,0.0112312303450841,-0.0107066381156321,0.0251256281407037,-0.0084405912233128,-0.0118577075098751,-0.0010823486966776,-0.0558943089430902,0.0051427078591039,0.0156443518761877,-0.0108896392194978,-0.0291585457404041,0.0005045205001781,0.0085633654103698,-0.0075026795284024,-0.0161104718066743,-0.0160513643659714,-0.0069735006973505,0.0011173184357546,-0.0021834061135362,0.0230423467891414,0.0080018045164889,-0.0064868173784826,-0.0105596620908134,-0.0123626373626382,-0.0067114093959734,0.0026881720430107,-0.0027382324470865,-0.0180722891566261,-0.0041911148365526,0.0155269285280419,-0.0014204545454553,-0.0002628111151942,-0.0048863896772366,0.0087370929308947,-0.0122295390404514,,-0.0022283625991621,0.0178782093906171,-0.0011083433421981,,,,-0.0028173282081518,0.0002661620895794,0.0006799952752203,-0.000800081635058,-0.0008971390824605,-0.0002855960812713,-0.0017154327224195,0.0009592932593662,-0.0012725409708685,-0.0019057862698171,0.0035637334369418,6.679162758893575e-05,0.0026483290226588,0.0030693695362036,-0.0013623174623871,-0.0044597721606332,0.0020039953267614,-0.0003416889025303,-0.0005837344218682,0.025,0.0084999999999999,-0.022,-0.001,-0.0164999999999999,0.0354999999999999,-0.03,-0.0069999999999999,0.0554999999999999,-0.0004999999999999,-0.0095,-0.0229999999999999,0.0265362664371771,,0.0077777777777778,,0.0181667754998111,0.0123638841362254,0.0147798884980703,-0.0080115382798421,,-0.0267244538505352,0.1425506325563723,0.0011296882060551,0.004751477089617,-0.0010087383478567,-0.0202058300554986,0.0085917390409708,,0.0113821194341376,0.0131969722129652,0.0458874389270376,-0.0056980056980058,-0.0086888330012528,,,0.0128036446320909,0.0101405933106453,0.0214774601174254,0.0427983758075134,0.0113140715103903,0.0091174202057313,-0.0102981498776477,-0.0460792365582293,-0.0135917205741028,0.021173061357939,-0.064621286649341,-0.0114999999999999,,,-0.0209205020920502,,0.0037926675094817,0.0042543660467839,0.1012461806574427,,,0.0061890345779371,-0.0224763406940062,,0.0392452830188678,0.970483300085085,,-0.0033314034847432,0.0,0.005,-0.0229999999999999,,-0.0847118246488459,,-0.0334821428571427,0.0600334727906539,-0.0035574264011584,,,,-0.008,0.00375,-0.0009999999999999,-0.0135,-0.0004999999999999,0.0045,0.0019999999999999,0.019,-0.0229999999999999,0.0015,-0.0155,,0.0060573253627937,0.0074593275976901,0.004216188429404,0.0048996915460219,0.0078422346874105,0.0279441356746072,0.030846054000708,0.0072456882216014,0.0730335882237351,,,,,-0.0020006530139596,0.0512545090788181,,,,,,,,,,,,,,0.042633496243744,,,0.124,0.086,,,,,,
2002-07-01,0.0808202723820392,0.0060743211052882,-0.0062082915278532,0.0261804005286139,0.0261119954876187,0.0360605065122345,0.0194210230668605,0.0205272565222656,0.0850655051274578,0.0165123367739881,0.0223421649884427,0.0337239121887886,0.0658452917348018,0.0944870560273014,0.3600106067746316,-0.0251979615872611,0.0184515733426084,0.0874836886128467,-0.0034850431826447,0.0064935064935067,-0.0171568627450977,0.0289846699021647,-0.0040000000000058,-0.0104740406320552,0.0441334768568382,0.0010823861407398,0.0170207534872124,0.0073554026847248,0.0442581403475494,0.0021288546899054,0.0115312818736401,-0.0129589632829385,0.0163742690058479,0.0179445350734088,0.0084269662921345,0.0022321428571427,0.0076586433260388,-0.0055413508589289,0.0092834345805885,-0.0089012406242856,0.0160085378868735,0.0180806675938804,0.0081081081081078,0.003574620196604,-0.0052387651934245,0.0122699386503064,0.0092592592592626,-0.0055990994920107,0.025604551920342,0.0072831446515895,0.0004156938603672,0.003149606299214,-0.0133333333333336,,-0.0040200107200286,-0.0055421509024438,-0.0039228978989149,,,,-0.0037825486655871,0.0001598024312181,0.0003801894192114,-0.0010690157596932,0.0004494012922244,-0.0020652876928589,0.0004690263037046,-0.0008360064332293,-0.0017684866597094,-0.0041027270526975,0.0045493181099367,-0.0006452765121507,0.0017790412666154,0.0011999723409306,-0.0025230309828075,-0.0037402796416133,0.0045492328578027,-0.0002045535453234,-0.0015216730193664,-0.035,-0.0079999999999999,-0.0054999999999999,-0.0145,-0.0014999999999999,0.0529999999999999,-0.08,-0.0014999999999999,-0.0354999999999999,-0.007,-0.025,-0.0014999999999999,0.0144782024597418,,-0.0088202866593164,,,,-0.0030357143782976,0.007804639139638,,0.0207699857599956,0.0775520172449091,0.0010155721056193,-0.0071551936836911,-0.0111194919584418,0.005217903263373,0.011482527926832,,,0.0629919275031165,-0.049573728963455,0.0006228977201943,0.0079535928889002,,,0.0113308047789122,0.0030039010001858,-0.0056637197711761,-0.0205494228606817,0.0776796800481407,0.0212215553078136,0.0075573996656457,0.2106422426711069,0.0089367212997726,0.0135137391012218,-0.002356872668934,-0.008,,,0.017094017094017,,0.0050377833753147,0.0077502127872048,-0.0285521758748489,,,0.013098875021811,0.0171440096813231,,0.0411522633744856,0.0217569327629372,,-0.010355551103367,0.0271593265828962,-0.0339999999999999,-0.021,,-0.0282894899521716,,-0.0196304849884527,0.0136962983397765,0.0052803003559733,,,,-0.0069999999999999,-0.0075499999999999,-0.0055,-0.0079999999999999,-0.0085,0.0045,-0.0169999999999999,-0.003,-0.0095,0.0064999999999999,-0.0175,,,,,,,,,,,,,,,-0.1114520559413746,-0.1176572438540882,,,,,,,,,,,,,,0.0435323503604445,,,0.128,0.086,,,,,,
2002-08-01,0.003614214673616,0.0007441357032929,0.0386456364357223,-0.0378737588760113,-0.0114304656178726,0.0858193455163216,0.0210987406940275,-0.0028415136497542,-0.0868579550861455,0.0021359172375103,0.0010362796554335,0.0005851654904396,0.0569987681642629,-0.0022568608821775,-0.0544510911274973,0.0487593588630494,-0.0027948375287648,0.0058208576262119,0.0024168963119055,0.003225806451613,0.0211970074812959,0.0100320050908682,-0.0088353413654571,0.023907290811209,0.0092783505154641,0.0039037918355673,0.00757240645083,0.0018207433688004,0.0039239862489692,0.004747833268875,0.0082759093036448,0.0164113785557997,-0.005753739930955,-0.0032051282051279,0.0041782729805019,0.0011135857461028,0.0108577633007607,0.0055104342548715,0.0054829012446311,0.0132871632528606,-0.0052521008403363,0.0013661202185788,0.001340482573727,-0.0017809439002671,0.0120790099295851,0.0080808080808085,0.0125104253544636,0.001633215680542,0.0194174757281553,0.0051853348368184,-0.0095864974519828,0.0,0.0164092664092672,,0.0042156247197058,0.0001377366686798,-7.57986629574825e-05,,,,-0.0031290270448244,0.0001105810872004,-0.0005966597571626,-0.0011142348031609,0.0015410533878679,-0.0018871098439107,0.0010738059543264,-0.0029324765717161,-0.0016046452439235,-0.002905613301352,0.003676573152161,-0.0004749301098737,0.0011702198357879,-0.0003914597501104,-0.0010230710407277,-0.000677066740633,0.0046782813811985,0.0004397700804967,-0.0006349173301068,0.01,-0.002,-0.038,0.011,-0.007,0.01,-0.005,-0.0065,0.01,0.0145,0.009,-0.04,0.0279452393447372,,0.0088987764182424,,,,0.0080833218342621,-0.0029118781747373,,0.0097061890684921,-0.1007932409740504,0.0012399954909254,-0.0031891981444664,0.0146215737414496,0.0259122549003831,0.0086539888647443,,,-0.015039928236726,-0.0188611854557838,0.0069721115537848,0.0081955004620866,,,-0.0018153030108124,-0.0012878320849371,-0.0021709721734514,0.0098993796549755,0.0013018355649774,-0.0014996021591872,-0.0093273968522413,-0.05143758097526,-0.0026376058382978,-0.0049815909279667,0.0519465563231316,-0.0264999999999999,,,0.0042016806722688,,-0.0150375939849624,-0.0077051507050035,0.0161474839689952,,,-0.0102721858531328,0.015863573269879,,0.0240641711229947,-0.0197004752273979,,0.0122002342870322,0.0762652730970796,0.0009999999999999,0.005,,-0.0598959844230084,,0.0011778563015312,0.0038395827799047,-0.0069264955289994,,,,0.0,0.0055167,-0.0044999999999999,-0.0039999999999999,0.016,-0.0005,0.0084999999999999,0.001,-0.007,-0.0175,-0.015,,,,,,,,,,,,,,,0.1315850279726194,0.1709800126949772,,,,,,,,,,,,,,0.02643759029921,,,0.127,0.088,,,,,,
2002-09-01,0.0455065417228344,-0.0090243861220489,0.001980872816566,0.0256194274876448,0.0221227809185298,-0.0422111254795709,-0.0170624176409487,0.0157973485895395,0.0501105159629255,-0.0034778015785075,0.0058978560571689,0.0234361258606854,0.0103778339257818,-0.0258663087224323,0.1685408583110019,-0.1355052621550699,0.007808112464829,0.0372154890320517,0.00110276933863,0.0085744908896077,-0.010989010989011,-0.0148800148244233,0.016207455429497,-0.0173781302914142,-0.0081716036772261,-0.0025749017731715,-0.0081740282641492,-0.0202627570805239,0.0016131526522475,0.0006816334152042,-0.0163857713237683,-0.0010764262648008,0.0092592592592593,0.0,0.0027739251040221,0.0,0.0096670247046184,-0.0054925269019688,-0.0180178745793142,-0.0010764262648005,0.0095036958817316,-0.0027285129604356,-0.0013386880856766,-0.0026761819803746,-0.019170537977924,-0.0100200400801594,0.0057660626029623,-0.0047665515688345,-0.0163265306122445,-0.0079068437565137,-0.0081930088866847,0.0023547880690684,0.0047483380816704,,0.0036620221507681,0.0007733378532992,0.0025909581185812,,,,-0.002745961418933,0.0002471042176814,-0.0018346573536257,-0.0011027573256688,0.0016791066228909,-0.0012008090461109,0.0020689541147858,-0.0051977963637713,-0.0015392375456607,-0.001438593426958,0.0008869277283356,0.0002230833743428,0.0008573035179979,-0.0022401892619812,0.0004220199133453,0.0025405259210231,0.003220515869585,-0.0004295629489002,0.0002375514344887,0.005,0.004,0.0645,-0.0125,-0.0085,-0.0459999999999999,-0.005,-0.0009999999999999,-0.0145,-0.017,0.0104999999999999,0.0519999999999999,-0.0200697048302719,,0.0,,0.0208953555029143,-0.0092987300989111,-0.0058982918923856,0.0093233384556572,,-0.0021091841577033,-0.002135664588463,0.0005629362756136,0.0071051647484106,0.0014853435993815,-0.0240030364531216,-0.0166652203604698,,0.0602553584649305,0.0457007774721194,-0.0279717699890067,-0.0077893175074182,0.0736109014544383,,,0.0072629811934135,-0.0120334213868602,-0.002904337423624,0.0031356048024466,0.0421803598595351,0.0033210160267849,-0.0025152256192024,0.0454620779663246,0.00453986922912,0.0056077679746113,-0.0452326909562542,0.011,,,0.0,,0.0127226463104326,0.0204112384943273,0.0188942002473804,,,-0.0233572706065964,0.054850673433535,,-0.0017028039505051,0.0056830540892782,,0.1949872086343633,0.0068557397853614,0.002,0.0139999999999999,,0.0585336254331259,,0.0082352941176471,0.0589873584541149,0.0067766262963091,,,,0.0164999999999999,-0.0141,0.0039999999999999,0.0364999999999999,-0.0089999999999999,0.0014999999999999,0.0145,-0.005,-0.0069999999999999,-0.017,-0.0144999999999999,,0.0044457133292457,0.003161292514072,0.0051328544313848,0.0066481591484925,0.0052732252516352,0.0052033265260189,0.0175500668598764,0.0088327554895155,0.00708854069538,,,,,0.0333914434958828,0.0082988226711431,,,,,,,,,,,,,,0.0443328649791245,,,0.138,0.091,,,,,,
2002-10-01,-0.0049923062186668,-0.0097716536775865,-0.0138361297967845,-0.0121184057673182,-0.0091428660310834,0.0339326438245128,-0.0041411457515581,0.0079940668966809,-0.0389235832893726,-0.0112948704394932,0.0059465090907202,0.0094377405164831,-0.0106697984499981,0.0502392357782806,-0.0520826242333539,0.2812632310749627,-0.0067016287131844,0.0079770992570247,-0.0036527424748807,0.0,-0.0111111111111111,0.0149354802302397,-0.011164274322171,-0.0085253038273177,-0.0113285272914516,0.0059099056005267,0.0019529846731147,0.0060514732881564,0.0241263888876361,-0.002433233834246,0.0052907413943925,-0.0096982758620692,-0.0022935779816514,0.0048231511254022,0.002766251728907,0.0133481646273634,0.0031914893617019,0.0165883059214422,0.003071556534802,-0.0076648020958717,-0.0020920502092054,0.0054719562243494,0.001340482573727,0.0098389982110913,0.009590234738815,0.0080971659919013,-0.0073710073710034,0.0105425031321635,0.0027662517289064,0.0022147969862826,0.0090802683221686,-0.005481597494123,-0.0283553875236288,,-0.0162854854498532,0.0137822989552129,-0.0017202340716953,,,,-0.0020787519491493,0.0005873073162614,-0.0049090288401705,-0.001099468567437,-0.0011022214823764,-0.0004505483000106,0.0012687696127662,-0.0065185464907104,-0.0018538286971173,-0.0006703484448049,-0.0021447023117994,0.000400193243139,0.0006916531226597,-0.0010647934368392,0.0013779511536911,0.0050387681732129,0.0019384470877568,-0.0006123021285086,0.0003402916639825,-0.03,0.0169999999999999,-0.006,-0.0039999999999999,0.0045,-0.0565,-0.01,0.0125,-0.035,-0.0034999999999999,0.0045,-0.0054999999999999,0.008555317565041,,-0.0066152149944873,,,,-0.0129787774080685,1.5116494631151056e-05,,-0.0116293193906439,0.0481209106018893,0.0015753347586362,0.0037956927139202,-0.0024547490768206,0.0127080648323429,0.0050915871785623,,,-0.0203164922052015,0.0435423762239961,-0.0154517133956385,-0.0618883944029797,,,0.0053717632667216,-0.0087683828099855,0.0033621965916803,0.0060691362324942,-0.0078164808507921,0.0239583492284651,0.0143121790354019,-0.0281887696651541,0.060366019080644,-0.0030127172150306,0.033747365197581,-0.0145,,,0.0069735006973501,,0.0075376884422111,-0.0219712161953931,-0.0433123588755949,,,0.0569514487768267,0.0116580310880829,,-0.0125085285421878,0.0358508214039554,,-0.0561189536714422,0.0158923702922277,-0.015,-0.0089999999999999,,-0.0024199806053613,,-0.0466744457409568,-0.0485461258804933,-0.0374141493462559,,,,0.0125,-0.0027667,0.005,-0.0095,-0.007,-0.0034999999999999,-0.0164999999999999,-0.0075,0.0089999999999999,-0.0179999999999999,-0.0135,,,,,,,,,,,,,,,-0.238857627188042,-0.2101605991182786,,,,,,,,,,,,,,-0.0149311037483739,,,0.142,0.094,,,,,,
